,id,date,rank
0,1,2000-02-26,87.0
1,1,2000-03-04,82.0
2,1,2000-03-11,72.0
3,1,2000-03-18,77.0
4,1,2000-03-25,87.0
5,1,2000-04-01,94.0
6,1,2000-04-08,99.0
7,2,2000-09-02,91.0
8,2,2000-09-09,87.0
9,2,2000-09-16,92.0
10,3,2000-10-21,66.0
11,3,2000-10-21,61.0
12,3,2000-10-21,76.0
13,3,2000-10-21,73.0
14,3,2000-10-21,61.0
15,3,2000-10-21,59.0
16,3,2000-10-21,67.0
17,3,2000-10-21,61.0
18,3,2000-10-21,76.0
19,3,2000-10-21,72.0
20,3,2000-10-21,75.0
21,3,2000-10-28,76.0
22,3,2000-10-28,70.0
23,3,2000-11-04,72.0
24,3,2000-11-11,69.0
25,3,2000-11-18,67.0
26,3,2000-11-25,65.0
27,3,2000-12-02,55.0
28,3,2000-12-09,59.0
29,3,2000-12-16,62.0
30,4,2000-04-08,51.0
31,4,2000-04-08,38.0
32,4,2000-04-08,47.0
33,4,2000-04-08,81.0
34,4,2000-04-08,51.0
35,4,2000-04-08,51.0
36,4,2000-04-08,28.0
37,4,2000-04-08,18.0
38,4,2000-04-08,44.0
39,4,2000-04-08,18.0
40,4,2000-04-08,22.0
41,4,2000-04-15,5.0
42,4,2000-04-15,6.0
43,4,2000-04-15,6.0
44,4,2000-04-15,14.0
45,4,2000-04-15,6.0
46,4,2000-04-15,4.0
47,4,2000-04-15,12.0
48,4,2000-04-15,70.0
49,4,2000-04-15,5.0
50,4,2000-04-15,7.0
51,4,2000-04-15,4.0
52,4,2000-04-22,4.0
53,4,2000-04-22,5.0
54,4,2000-04-22,3.0
55,4,2000-04-22,9.0
56,4,2000-04-22,4.0
57,4,2000-04-22,9.0
58,4,2000-04-22,3.0
59,4,2000-04-22,5.0
60,4,2000-04-22,3.0
61,4,2000-04-22,4.0
62,4,2000-04-22,68.0
63,4,2000-04-29,15.0
64,4,2000-04-29,24.0
65,4,2000-04-29,67.0
66,4,2000-04-29,21.0
67,4,2000-04-29,13.0
68,4,2000-04-29,22.0
69,4,2000-04-29,16.0
70,4,2000-04-29,17.0
71,4,2000-04-29,28.0
72,4,2000-04-29,14.0
73,4,2000-04-29,14.0
74,4,2000-05-06,42.0
75,4,2000-05-06,66.0
76,4,2000-05-06,33.0
77,4,2000-05-06,42.0
78,4,2000-05-06,49.0
79,4,2000-05-13,57.0
80,4,2000-05-20,54.0
81,4,2000-05-27,53.0
82,4,2000-06-03,51.0
83,5,2000-04-15,85.0
84,5,2000-04-15,78.0
85,5,2000-04-15,75.0
86,5,2000-04-15,96.0
87,5,2000-04-15,57.0
88,5,2000-04-15,92.0
89,5,2000-04-15,70.0
90,5,2000-04-15,57.0
91,5,2000-04-15,76.0
92,5,2000-04-15,64.0
93,5,2000-04-22,34.0
94,5,2000-04-29,25.0
95,5,2000-05-06,17.0
96,5,2000-05-13,17.0
97,5,2000-05-20,31.0
98,5,2000-05-27,36.0
99,5,2000-06-03,49.0
100,5,2000-06-10,53.0
101,6,2000-08-19,29.0
102,6,2000-08-19,51.0
103,6,2000-08-19,7.0
104,6,2000-08-19,47.0
105,6,2000-08-19,22.0
106,6,2000-08-19,93.0
107,6,2000-08-19,66.0
108,6,2000-08-19,6.0
109,6,2000-08-19,84.0
110,6,2000-08-19,36.0
111,6,2000-08-19,67.0
112,6,2000-08-26,39.0
113,6,2000-08-26,94.0
114,6,2000-09-02,34.0
115,6,2000-09-09,26.0
116,6,2000-09-16,26.0
117,6,2000-09-23,19.0
118,6,2000-09-30,2.0
119,6,2000-10-07,2.0
120,6,2000-10-14,3.0
121,7,2000-07-08,97.0
122,7,2000-07-15,97.0
123,7,2000-07-22,96.0
124,7,2000-07-29,95.0
125,7,2000-08-05,100.0
126,8,2000-01-29,62.0
127,8,2000-01-29,37.0
128,8,2000-01-29,49.0
129,8,2000-01-29,67.0
130,8,2000-01-29,83.0
131,8,2000-01-29,63.0
132,8,2000-01-29,84.0
133,8,2000-01-29,36.0
134,8,2000-01-29,37.0
135,8,2000-01-29,38.0
136,8,2000-01-29,61.0
137,8,2000-02-05,86.0
138,8,2000-02-05,62.0
139,8,2000-02-12,51.0
140,8,2000-02-19,41.0
141,8,2000-02-26,38.0
142,8,2000-03-04,35.0
143,8,2000-03-11,35.0
144,8,2000-03-18,38.0
145,8,2000-03-25,38.0
146,9,2000-03-18,10.0
147,9,2000-03-18,59.0
148,9,2000-03-18,9.0
149,9,2000-03-18,6.0
150,9,2000-03-18,2.0
151,9,2000-03-18,1.0
152,9,2000-03-18,3.0
153,9,2000-03-18,2.0
154,9,2000-03-18,2.0
155,9,2000-03-18,2.0
156,9,2000-03-18,8.0
157,9,2000-03-25,14.0
158,9,2000-03-25,5.0
159,9,2000-03-25,13.0
160,9,2000-03-25,23.0
161,9,2000-03-25,22.0
162,9,2000-03-25,4.0
163,9,2000-03-25,5.0
164,9,2000-03-25,9.0
165,9,2000-03-25,6.0
166,9,2000-03-25,16.0
167,9,2000-03-25,53.0
168,9,2000-04-01,43.0
169,9,2000-04-01,38.0
170,9,2000-04-01,36.0
171,9,2000-04-01,33.0
172,9,2000-04-08,28.0
173,9,2000-04-15,21.0
174,9,2000-04-22,18.0
175,9,2000-04-29,16.0
176,9,2000-05-06,14.0
177,9,2000-05-13,12.0
178,10,2000-08-26,76.0
179,10,2000-08-26,59.0
180,10,2000-08-26,79.0
181,10,2000-08-26,68.0
182,10,2000-08-26,66.0
183,10,2000-08-26,67.0
184,10,2000-08-26,71.0
185,10,2000-08-26,67.0
186,10,2000-08-26,59.0
187,10,2000-08-26,61.0
188,10,2000-08-26,63.0
189,10,2000-09-02,76.0
190,10,2000-09-02,89.0
191,10,2000-09-09,74.0
192,10,2000-09-16,69.0
193,10,2000-09-23,68.0
194,10,2000-09-30,67.0
195,10,2000-10-07,61.0
196,10,2000-10-14,58.0
197,10,2000-10-21,57.0
198,11,2000-04-29,83.0
199,11,2000-04-29,92.0
200,11,2000-04-29,84.0
201,11,2000-05-06,84.0
202,11,2000-05-13,75.0
203,11,2000-05-20,73.0
204,11,2000-05-27,73.0
205,11,2000-06-03,69.0
206,11,2000-06-10,68.0
207,11,2000-06-17,65.0
208,11,2000-06-24,73.0
209,12,2000-08-05,22.0
210,12,2000-08-05,1.0
211,12,2000-08-05,1.0
212,12,2000-08-05,11.0
213,12,2000-08-05,1.0
214,12,2000-08-05,4.0
215,12,2000-08-05,1.0
216,12,2000-08-05,12.0
217,12,2000-08-05,57.0
218,12,2000-08-05,23.0
219,12,2000-08-05,8.0
220,12,2000-08-12,44.0
221,12,2000-08-12,43.0
222,12,2000-08-12,47.0
223,12,2000-08-19,45.0
224,12,2000-08-26,29.0
225,12,2000-09-02,23.0
226,12,2000-09-09,18.0
227,12,2000-09-16,11.0
228,12,2000-09-23,9.0
229,12,2000-09-30,9.0
230,13,1999-11-27,15.0
231,13,1999-11-27,3.0
232,13,1999-11-27,4.0
233,13,1999-11-27,18.0
234,13,1999-11-27,2.0
235,13,1999-11-27,3.0
236,13,1999-11-27,11.0
